"id","nim_dinus","ta","date_reg"
271540,e58586237416543c493607f1eb253722,"20241",2024-08-20 14:36:12.000
271541,c8740f021a174a37c72525e910d4bfba,"20241",2024-08-20 14:36:30.000
271542,fa8db3c1b7f5e7fde4744f3b93fc888b,"20241",2024-08-20 14:36:47.000
271543,"04b9abc06dc1372b64eca2eeea034b21","20241",2024-08-20 14:36:51.000
271544,"0382af799d3b0adfef56d25cebab7b19","20241",2024-08-20 14:37:23.000
271545,"0fc955ff91b85449f62e0133e1d6e9e4","20241",2024-08-20 14:38:23.000
271546,"83c2d3fbdd0447935151af735c9542de","20241",2024-08-20 14:39:02.000
271547,"5830ae4bf1825c22a1cd670244ca24f5","20241",2024-08-20 14:39:25.000
271548,b08299f2be60a565f575923dd3272d27,"20241",2024-08-20 14:40:12.000
271549,"9ded7d672bf82fdf262b1ff2c321c275","20241",2024-08-20 14:40:20.000
271550,e9db8ac14aaef09bae5c265d31ead15b,"20241",2024-08-20 14:40:44.000
271551,"0269d7b4aa39ff3d0d3922d3ae33de82","20241",2024-08-20 14:41:40.000
271552,edacc190e4c6dff50bc5ee5e83a2d55b,"20241",2024-08-20 14:41:40.000
271553,"35ebd1964e06d1cf23d52f6bf9de4ad9","20241",2024-08-20 14:43:06.000
271554,dd935988cb48381005ae91bca8772daf,"20241",2024-08-20 14:43:07.000
271555,"47ca3f6dfb384780a5a3f0b4c2adbc78","20241",2024-08-20 14:43:43.000
271556,f73c0234dec76fd2c87c946de5d5745f,"20241",2024-08-20 14:44:21.000
271557,d4b06eced4a722bad4a3612017183387,"20241",2024-08-20 14:47:17.000
271558,"9eb92e2e323d94b1cc2dacb1c4877123","20241",2024-08-20 14:47:42.000
271559,"80120feb32c4ebb9cf152423ab4e6383","20241",2024-08-20 14:50:19.000
271560,"176b2cd4e1a1f6436707c4c1bee680e5","20241",2024-08-20 14:49:16.000
271561,"35712bb3ca9ee1ccd703220063e835f4","20241",2024-08-20 14:48:47.000
271562,"41bc0112828678970cfe795073095af6","20241",2024-08-20 14:48:51.000
271563,"69f85bbbf01819650a7f8dddbe534f56","20241",2024-08-20 14:48:57.000
271564,a66924a71145ad61c08ceda5162cad5b,"20241",2024-08-20 14:49:28.000
271565,"588b2904d621681558d0c5773467ac12","20241",2024-08-20 14:49:45.000
271566,"229a05cdbabb20913c2bb2d0008ba4de","20241",2024-08-20 14:49:52.000
271567,"4d0d8d59c3c01b36131653c36faef274","20241",2024-08-20 14:50:38.000
271568,"5445dcae9b70decf06e0a3ba6cbcd203","20241",2024-08-20 14:50:48.000
271569,fc786643d79ae894fa6c1f7e3ffba9df,"20241",2024-08-20 14:51:39.000
271570,"1f19ddcb1e7cb7860148c6291548f208","20241",2024-08-20 14:51:25.000
271571,c1cebbd3ff04891a1bf14e354ebb7830,"20241",2024-08-20 14:51:39.000
271572,"28fc22066c1f179a3cb99ee6bd1f9581","20241",2024-08-20 14:51:45.000
271573,"8d7ab4d6a5ecef7d1111b9cf76051888","20241",2024-08-20 14:51:53.000
271574,"6382a4455e111b921594605e41393e23","20241",2024-08-20 14:53:01.000
271575,e75dca5cfd46933f1b27692fc4430178,"20241",2024-08-20 14:54:33.000
271576,db86a60ca19120cdeb85d07ef87f3ad0,"20241",2024-08-20 14:55:13.000
271577,"1b0d36410325688e2de7a2475d664d69","20241",2024-08-20 14:55:16.000
271578,"70e5e28e7659082b0698709ba4623303","20241",2024-08-20 14:55:53.000
271579,"98771d39c7175efde3f6f2a6cf9247bb","20241",2024-08-20 14:56:37.000
271580,e3732ec66b30c2b5fdaf95139e3482f9,"20241",2024-08-20 14:56:50.000
271581,"0d2a531ae2fdff987f0e74f1cfa3bbe4","20241",2024-08-20 14:57:21.000
271582,e6fcbfd1b09c4a20bf63732ad908c8eb,"20241",2024-08-20 14:58:27.000
271583,cdd4f57755227b7fa7e9dd31d3f40d2f,"20241",2024-08-20 14:58:27.000
271584,bc658e77301aaaea24d2c799a58de616,"20241",2024-08-20 14:59:22.000
271585,"90fca881dafb6413777695cf22afeb13","20241",2024-08-20 15:01:04.000
271586,"33bcd832fc131ba154406ae3021f97d5","20241",2024-08-20 15:01:59.000
271587,a97b87c9d6544233304cf01a7cee2784,"20241",2024-08-20 15:02:26.000
271588,"07c6189fa8fa0e208f11f69eda7d245f","20241",2024-08-20 15:04:23.000
271589,"89c45229831c6f92360eec2c94c85045","20241",2024-08-20 15:04:47.000
271590,fe564856659ae5d9a049560f84cb1ceb,"20241",2024-08-20 15:04:57.000
271591,d449af899036fec4afd2aa2290fbbda7,"20241",2024-08-20 15:05:14.000
271592,"7163a03792c963ba66a5aabb0dbac3f4","20241",2024-08-20 15:06:39.000
271593,"6a4846f50042313a16d1daae827cde90","20241",2024-08-20 15:06:52.000
271594,"9b81786294099f8a4faa37eafc214179","20241",2024-08-20 15:08:19.000
271595,ede0eda26e693d10edfbbe13986822a3,"20241",2024-08-20 15:08:21.000
271596,edf6b2f1917d73832082a7954de98f15,"20241",2024-08-20 15:09:56.000
271597,"6936162d817a4d08b528287ed6e35b6e","20241",2024-08-20 15:10:03.000
271598,"01858c5370ccaa443e722ffe578c2e35","20241",2024-08-20 15:10:08.000
271599,d5b7c72e3f05738bcf0c1bed9f9e8660,"20241",2024-08-20 15:10:24.000
271600,"79acca0b29ffe6091c8e72df07ec92b6","20241",2024-08-20 15:10:55.000
271601,"01c8bab9611ba443189f2b445bd9efa8","20241",2024-08-20 15:11:16.000
271602,"6a1bad5e5c9b15153b7ec2ab659984bf","20241",2024-08-20 15:11:06.000
271603,ad28078aceed5f419ab821f8be488b5b,"20241",2024-08-20 15:11:34.000
271604,"01d56800e13aacc14de519f8b2d81ff8","20241",2024-08-20 15:11:43.000
271605,"99770eb8fd22371afa43c370f11c7211","20241",2024-08-20 15:12:09.000
271606,"2354f5490002ba1de595ad2970b71b8f","20241",2024-08-20 15:12:41.000
271607,"92c7d43ab23d0dc42e9f74c4576f9ec9","20241",2024-08-20 15:12:51.000
271608,"8946db58824fb70cca0bcec93cac3bf4","20241",2024-08-20 15:13:29.000
271609,"075faa0f11936e2b06198d8d72e95c1a","20241",2024-08-20 15:13:51.000
271610,"09169eb05014b415729e015f1528504f","20241",2024-08-20 15:15:54.000
271611,f1d44d1dfe34af6483640e3d0a5710db,"20241",2024-08-20 15:16:05.000
271612,"918810ce2ab7678683df4121b1989638","20241",2024-08-20 15:16:23.000
271613,"20344af4ba07e1f3178405192fbbae08","20241",2024-08-20 15:16:31.000
271614,"58c3f342f3306080e2a3d6389e9f2abf","20241",2024-08-20 15:16:34.000
271615,"42c32efec3f1f1d01f06dcfb920b4594","20241",2024-08-20 15:17:14.000
271616,afcd680c4f4ff20ead6db204a848e6f9,"20241",2024-08-20 15:18:38.000
271617,d36df723f66695d52e6ee323d92b9816,"20241",2024-08-20 15:20:02.000
271618,"6ad7a85c5fc283b79072cea57d2e02b3","20241",2024-08-20 15:18:53.000
271619,"9b95e88e3538b5197cece94dded6ced1","20241",2024-08-20 15:18:58.000
271620,f25cc3886196c433127a834dfa3ace36,"20241",2024-08-20 15:19:29.000
271621,e2f86bfbff4168f9f4e872245e9b3773,"20241",2024-08-20 15:20:16.000
271622,f0750078faedb0a96e4c0ebbc52eb256,"20241",2024-08-20 15:21:16.000
271623,"3597ec716247e7e6befb1c07f23ce4bd","20241",2024-08-20 15:21:24.000
271624,b048a1618df078c351ca3a51379114cf,"20241",2024-08-20 15:21:30.000
271625,"0da1b94b13640896642ec5a219c3d4f8","20241",2024-08-20 15:23:59.000
271626,c0f652a1c7b45f651c1ba2290176704a,"20241",2024-08-20 15:24:30.000
271627,"60d1de0d4ad8c5b7bbb1fdf56866f0d6","20241",2024-08-20 15:25:06.000
271628,ae1bd185ecef3502c74a4f9b7dc4dff2,"20241",2024-08-20 15:25:40.000
271629,d4683b4eb9a566bc7b6cdfdd83f7f973,"20241",2024-08-20 15:25:43.000
271630,"5392b9cb7a1725920631f55a05e0d05f","20241",2024-08-20 15:26:55.000
271631,"31f267c8208477abf72016b73a900c50","20241",2024-08-20 15:27:04.000
271632,e14962a47784d47072909f38a01e6294,"20241",2024-08-20 15:27:47.000
271633,b07a221f36eaec80b624abee94a11abc,"20241",2024-08-20 15:28:50.000
271634,"470ce3d0b736d518218bd9571d84b871","20241",2024-08-20 15:28:26.000
271635,c3c25b5370e3e4a437100e34c8c520ce,"20241",2024-08-20 15:30:59.000
271636,bbfc0bb5c09471d59076c9d522de2be5,"20241",2024-08-20 15:29:27.000
271637,"77abfe479d6b895966a53d2ca93a94c8","20241",2024-08-20 15:30:03.000
271638,c4f477a67a4ec3cfe227c0e89de1e48d,"20241",2024-08-20 15:30:52.000
271639,"6f5ab839b99be5580ce45838555aae9e","20241",2024-08-20 15:31:30.000
271640,"4a28eb51f792c319a8c938f8d8622523","20241",2024-08-20 15:31:46.000
271641,"3d5583bdd87087e76111f0bae877f7c6","20241",2024-08-20 15:31:57.000
271642,"96cc56544ec5a5796e70cc7bbb5ef675","20241",2024-08-20 15:32:16.000
271643,"3f7de611fef39f5bc88b6034d27465f0","20241",2024-08-20 15:34:21.000
271644,e7b0bd319e8012dbb9ab2e79c4fdf365,"20241",2024-08-20 15:36:10.000
271645,"0a625d87c2d00a14ccd8e030b04d474b","20241",2024-08-20 15:36:16.000
271646,f478eb9d63f0fa278eebd5dc371ee4da,"20241",2024-08-20 15:37:25.000
271647,"1285372ae1d0cbf525f5e42d80c7d690","20241",2024-08-20 15:38:09.000
271648,"92752277df9097a4c0e26ab99204681e","20241",2024-08-20 15:38:30.000
271649,"144f0cd7125e39a8ac33edcae9359451","20241",2024-08-20 15:38:48.000
271650,"3291973866a163526c2628e0f73a7496","20241",2024-08-20 15:39:04.000
271651,e04289a89ff19c4731cca8758bdb21ce,"20241",2024-08-20 15:39:05.000
271652,"570541052dd75aff86f070d02e9e68e6","20241",2024-08-20 15:39:34.000
271653,"646bb8c0803cb613ef057daae7544fa5","20241",2024-08-20 15:40:33.000
271654,"85035a6aeb263e4ed33d6f8952c476d1","20241",2024-08-20 15:41:29.000
271655,"29bdf095237ed2d6c8d9776dd0259047","20241",2024-08-20 15:41:37.000
271656,"4c7bc0022d865aa341d42466e8383d5a","20241",2024-08-20 15:41:46.000
271657,c99c5e92c89e1d761223140c093ac929,"20241",2024-08-20 15:42:11.000
271658,"954ff51f6caa45cb5b9f37552e4eb96a","20241",2024-08-20 15:42:23.000
271659,"5d8f40389824b997f58724272cbe5733","20241",2024-08-20 15:43:41.000
271660,c189c3b3bbb509ae2102207c8292a31f,"20241",2024-08-20 15:44:09.000
271661,"5e7e99122e3376e51690e7c536087b21","20241",2024-08-20 15:44:13.000
271662,"042a3b862cb9ccc82ee0b053239d757b","20241",2024-08-20 15:44:17.000
271663,b00315a6656853f58cd510bb46ddecd0,"20241",2024-08-20 15:44:25.000
271664,"9bb67a4e458cef180ff92c61bb7ff83c","20241",2024-08-20 15:45:46.000
271665,"8320758b17082e4f8a40133bf81d5c79","20241",2024-08-20 15:47:16.000
271666,d9de59c9f074598360651b7c8c3040c3,"20241",2024-08-20 15:47:18.000
271667,a4354d9025266a489672b0c10ca78c0f,"20241",2024-08-20 15:48:11.000
271668,"8245fe08c841ed070370ebe44d505564","20241",2024-08-20 15:48:54.000
271669,c9bc562a6ab44651dc462665d75fb46b,"20241",2024-08-20 15:50:36.000
271670,"7b7ff838a21b3c7c4e07a0e300e1eda5","20241",2024-08-20 15:53:15.000
271671,cbd9d1bfda4bfecc8bcc87b1febb8850,"20241",2024-08-20 15:52:01.000
271672,cb77c85bffd8aa5dee425d004fad1155,"20241",2024-08-20 15:52:02.000
271673,"65cf0ab98ddcd9e801ea97ebafcafc94","20241",2024-08-20 15:52:49.000
271674,e0a0fc6f655187af05f8464b9c7ed7a2,"20241",2024-08-20 15:54:14.000
271675,"95fa547ae164277e0a8273db299843c3","20241",2024-08-20 15:55:07.000
271676,cb4449910e22843e3fa7bfb685780b61,"20241",2024-08-20 15:55:13.000
271677,"967013bcdeacff0d0fee9b2ae8a9ec48","20241",2024-08-20 15:57:22.000
271678,e557ebc0e62eae26cdffc56fae2c250d,"20241",2024-08-20 15:58:29.000
271679,"1fa38652f4ace40b39a3539115c0b9b7","20241",2024-08-20 15:59:09.000
271680,cd0155cb86f5b02f3f321ef8f45a9dd7,"20241",2024-08-20 15:59:35.000
271681,"80dcd2396e8738e2edcb72d352d952cd","20241",2024-08-20 15:59:59.000
271682,"3587691e110568eb8dad94fd6d17c104","20241",2024-08-20 16:01:28.000
271683,"6f741e20fc34ea19e8f542dbecdad3d3","20241",2024-08-20 16:02:25.000
271684,"68b08d6dae0ca666cdee8f6d67dcbaf9","20241",2024-08-20 16:02:28.000
271685,b71c2e28a0b84da9d58117413aba4fae,"20241",2024-08-20 16:06:39.000
271686,"10835eb87c02db22759bd22a9d991f1e","20241",2024-08-20 16:06:41.000
271687,"04d3a3706534611d56b82abe5a9ac2b5","20241",2024-08-20 16:09:01.000
271688,e7d783700467ae0d3347cec9f6e146af,"20241",2024-08-20 16:12:23.000
271689,"68faf9c6f0ce351a7ceb2d9f5fb2f6cb","20241",2024-08-20 16:10:40.000
271690,"549189f96f4ff0d0c1ec661c0a1ca453","20241",2024-08-20 16:10:50.000
271691,b736471ac52a531ccd41b1f887703114,"20241",2024-08-20 16:12:23.000
271692,"6670f817b36ec57ffb3737a32df96995","20241",2024-08-20 16:13:09.000
271693,"9d3b84b59858a8749a781fd459cc077b","20241",2024-08-20 16:16:22.000
271694,"218837952e40573121702e21c757ea9b","20241",2024-08-20 16:16:08.000
271695,a490c5a7e77e09dfa9e3fb858b1462f0,"20241",2024-08-20 16:16:31.000
271696,"2938e2982fba342acffd3ad88a124131","20241",2024-08-20 16:16:35.000
271697,"5b572bb5e48d509856a9bcbb7a65a5ce","20241",2024-08-20 16:17:08.000
271698,"35526cd2f0195a64f027b3d246d370bb","20241",2024-08-20 16:17:13.000
271699,fcf009227a1308bb66d449dba14d7058,"20241",2024-08-20 16:17:41.000
271700,"0ca2613712df2f948a6443ce192490f7","20241",2024-08-20 16:18:20.000
271701,"144275f71b9009aee577011f9cbf0fb5","20241",2024-08-20 16:18:20.000
271702,"93f94c1603f8f22dc34b4a618795652a","20241",2024-08-20 16:18:50.000
271703,"3444a0174c4ba17c6f264a2d140a34d5","20241",2024-08-20 16:18:57.000
271704,"0c56d81f9da56f983ee3413288674492","20241",2024-08-20 16:19:27.000
271705,"4acdd47fa0f917531037720ba80864f3","20241",2024-08-20 16:20:23.000
271706,"7eac26bdd937e8371db7d1c251c4ee86","20241",2024-08-20 16:21:32.000
271707,"0ead6ca959a26a20f208d6fec85131a2","20241",2024-08-20 16:21:34.000
271708,"5bb008cae9a6aba49e45951fd71bc3b4","20241",2024-08-20 16:22:06.000
271709,"2e1ef6d771a18b6acea76f035f51bbe8","20241",2024-08-20 16:22:31.000
271710,"09614f0373c1faf41f32234a40e23b61","20241",2024-08-20 16:25:41.000
271711,d44c1d4e6681caaf0e5f6cf9fbd871f9,"20241",2024-08-20 16:25:41.000
271712,"0b996e6622ee472d6e26046a40a27e0e","20241",2024-08-20 16:29:16.000
271713,"2c548104cee05cd947f7d3a3d1cd72fd","20241",2024-08-20 16:30:00.000
271714,ea0fbbc5b726cd13b55cd68981cbf107,"20241",2024-08-20 16:31:02.000
271715,"25ee3d9d563d23358e3bf53590802418","20241",2024-08-20 16:31:04.000
271716,f776e246f039c9fda769f7f1353b7c2e,"20241",2024-08-20 16:31:15.000
271717,"268a43a31723cd93fd5eea65d13e2316","20241",2024-08-20 16:31:21.000
271718,"04b5a9886a0ea8558d2889b65ea64e28","20241",2024-08-20 16:31:25.000
271719,abea8402e9da536938652407fae340f8,"20241",2024-08-20 16:31:28.000
271720,f1936c087bfe820810353bddc4a9b9a5,"20241",2024-08-20 16:33:33.000
271721,"4c8c661fc0c2c7d4189ff1dfbd6cb9f7","20241",2024-08-20 16:33:40.000
271722,"9bb302423d7f86b75c876e948edb87ac","20241",2024-08-20 16:37:17.000
271723,b3452a9e253943582eef70dd1a1cfa7b,"20241",2024-08-20 16:40:03.000
271724,ad6c9789ef6fdd8faa3bc14dd5c66685,"20241",2024-08-20 16:41:15.000
271725,b7c2c8836787854fdcbb3788e1fe64a4,"20241",2024-08-20 16:41:39.000
271726,"3b9ae47e47b264a7b5e9a58bb1b395bf","20241",2024-08-20 16:41:44.000
271727,edc4c4c523c8fe4d33652179dcca989f,"20241",2024-08-20 16:42:07.000
271728,"45bd513265b38ca83dd7835f7db8b7a1","20241",2024-08-20 16:43:13.000
271729,"571c740eb674e1f42a1793c74a1e0eb4","20241",2024-08-20 16:43:22.000
271730,b6d21f734506c4c26d39a84cf799ed07,"20241",2024-08-20 16:45:07.000
271731,"88d0be5c6d243aab403ef8a10d156402","20241",2024-08-20 16:46:16.000
271732,"48a0c727f4e443871e3f62c680950258","20241",2024-08-20 16:46:03.000
271733,"4ff95d17b2f0a329ab5d1a0479a3280b","20241",2024-08-20 16:48:14.000
271734,a82a0bce3894b9afb0a220948e0cc11d,"20241",2024-08-20 16:48:38.000
271735,"74ca005a5a972ae674c4b001b3189539","20241",2024-08-20 16:49:45.000
271736,"88ea2662cc2465f323fa6337d5041868","20241",2024-08-20 16:49:52.000
271737,b257e1fb489a5f6e5c7141d12f9240f5,"20241",2024-08-20 16:51:39.000
271738,d0f224a3ab7485dc8e0cce32b179ed73,"20241",2024-08-20 16:51:51.000
271739,"3e10e0effb4e804da67faad4460ca7bf","20241",2024-08-20 16:52:15.000
271740,"26e1445ebb9e02e784c42aa9fe5c0b19","20241",2024-08-20 16:52:53.000
271741,"5dcdf1982af2a2070d5aa1c4e099e6be","20241",2024-08-20 16:55:11.000
271742,"77d949c94a5bb901804a4b44f45feb59","20241",2024-08-20 16:55:26.000
271743,"8377b60cef4acf8aadc43a2b91c36c5f","20241",2024-08-20 16:56:55.000
271744,c81138077d80abf5111ed6ffb3282d86,"20241",2024-08-20 16:58:07.000
271745,"852c1e4abe00582d4773f261081c7d99","20241",2024-08-20 16:58:11.000
271746,"27e043a4b6645103d089c13e228b8fba","20241",2024-08-20 16:58:30.000
271747,bfc9dc6ef0e9bfca6de61bbcb48231bd,"20241",2024-08-20 16:58:35.000
271748,"8ddd8b706068409039a170bb0506d913","20241",2024-08-20 16:58:42.000
271749,"4bc1d4028992a4ad4d7e3b17f40b99d9","20241",2024-08-20 16:59:05.000
271750,f6b9d75726df7effa5284d82dccec5bc,"20241",2024-08-20 16:59:12.000
271751,f83e4bc2d5dc5dc40cb42aa655c72549,"20241",2024-08-20 16:59:22.000
271752,"5d3640979fd2e2cee336db8d5697b473","20241",2024-08-20 16:59:30.000
271753,"076848097d959b4bab2b2cdc20c26db7","20241",2024-08-20 16:59:34.000
271754,"5bfd5867175e873c72f6c3bd9a2edd61","20241",2024-08-20 16:59:39.000
271755,"45d228256b2ee77d006e5c77efe1250f","20241",2024-08-20 17:00:38.000
271756,"15019f279c5edc1c4e332bb9f1536d2f","20241",2024-08-20 17:00:39.000
271757,"46988b4772ff26e95dc556995ddbb772","20241",2024-08-20 17:00:39.000
271758,a25130b41dbceafe8ea8add4826d8b66,"20241",2024-08-20 17:01:11.000
271759,"84b7a1d69be68195cccdb289d813b3c5","20241",2024-08-20 17:01:11.000
271760,"8e5b50a0914b5db4135af1d747ff9de0","20241",2024-08-20 17:01:17.000
271761,dac8222714ce38201709da177e8d6dd7,"20241",2024-08-20 17:01:40.000
271762,"40c579308b51bf8f692a33d79e1df59f","20241",2024-08-20 17:01:41.000
271763,"2c10210bdcf7b9c363b8e692c6bc7f7c","20241",2024-08-20 17:01:57.000
271764,"55362ea0599aba75051dc93bb727c8e0","20241",2024-08-20 17:03:10.000
271765,"212a41596a7924bbe9f6e31791772df2","20241",2024-08-20 17:03:16.000
271766,"774257e7345f187f5abcdbd85fc27201","20241",2024-08-20 17:03:27.000
271767,"5dda6956d29412faddc29e2b61717600","20241",2024-08-20 17:03:43.000
271768,"80b69a5fda9bfb532ed3948df5a8a878","20241",2024-08-20 17:03:51.000
271769,a9bb4c7827d2168979ceeeac6dfd5569,"20241",2024-08-20 17:03:58.000
271770,"5955f48fe1995753275443de66744b6f","20241",2024-08-20 17:04:14.000
271771,"0303cdaca9143333d0e91e54ba49315d","20241",2024-08-20 17:04:10.000
271772,"2e2138cffe46ed7becacf64307e84dd2","20241",2024-08-20 17:04:13.000
271773,ccefc0b94fb1bd91b8414af66e55771b,"20241",2024-08-20 17:05:03.000
271774,"72ad2e1f97c7544b7e7e850c6e5e5f5b","20241",2024-08-20 17:06:12.000
271775,"7d2d6a22046fd0c9cde57226c024f0ff","20241",2024-08-20 17:06:31.000
271776,"1e98b6fc0208bf1bcbcada3f5bd29963","20241",2024-08-20 17:06:52.000
271777,"239920c659a6ca8845431348aa8479f5","20241",2024-08-20 17:07:22.000
271778,"0188cf0c96aee706fb2fb8e62923af06","20241",2024-08-20 17:08:14.000
271779,d9442b3d0cb88a57200d39164d06f356,"20241",2024-08-20 17:08:59.000
271780,fc55e40217fe72050ba4ea2f55f410e1,"20241",2024-08-20 17:09:20.000
271781,"40cb62075f689bebf9da0802a0ccec9f","20241",2024-08-20 17:09:34.000
271782,baa0415f1efaa6480c41ef10dfe636fa,"20241",2024-08-20 17:09:42.000
271783,"20b69c712e4385b5710a041656ce249c","20241",2024-08-20 17:10:15.000
271784,"08a80e0d8d10ce6b7490457571e8f492","20241",2024-08-20 17:11:12.000
271785,a5e01daa31fd69df038789105c7a4b08,"20241",2024-08-20 17:11:30.000
271786,e387c6a59307a1f1a43ca5b8b3226852,"20241",2024-08-20 17:12:52.000
271787,e478c0e4980edc5b005d216de5acc5f8,"20241",2024-08-20 17:13:54.000
271788,"29cf78382d42d0b1dd4e9b9fa4589acf","20241",2024-08-20 17:15:08.000
271789,d5c65229790b6dba0f7b5b2fc5842f22,"20241",2024-08-20 17:15:32.000
271790,"803bc04ff2ccc021de409eb45aefdec8","20241",2024-08-20 17:18:21.000
271791,e13a810acd885a20101de9f44f539a95,"20241",2024-08-20 17:18:42.000
271792,"42c127fe4db87e80f037f311a6a01dc0","20241",2024-08-20 17:20:04.000
271793,"91e560b39c119d11cffeb76c7a64654f","20241",2024-08-20 17:20:32.000
271794,f32ad7c5ceaa400508f7920d000e505c,"20241",2024-08-20 17:20:49.000
271795,fc61696c58b0c9bdf7025e7b2cf37be9,"20241",2024-08-20 17:20:35.000
271796,fd2fa7cdc339e4084dc6177689850b8a,"20241",2024-08-20 17:21:08.000
271797,dc3fa02e896964913792fed8b7830e91,"20241",2024-08-20 17:21:19.000
271798,f2d45aa37f84c23e76441b22d6c2cdc5,"20241",2024-08-20 17:22:56.000
271799,cc6915961e2f098567482c9444d9acd4,"20241",2024-08-20 17:24:03.000
271800,"0e65eecbed4c744eb3b79f1bca84cf06","20241",2024-08-20 17:26:13.000
271801,"56cc28dda267194a8bd433713bb17c28","20241",2024-08-20 17:27:03.000
271802,"58cfe058a49da0ab5594d749e1f4ee64","20241",2024-08-20 17:28:20.000
271803,"00a18ed1e5d66310f06dfb1ac04f9234","20241",2024-08-20 17:28:46.000
271804,"98e20c5f1676a990f2ce1f0396e24abe","20241",2024-08-20 17:29:08.000
271805,"65197ffa8ac6850a027a8d4a97232e3d","20241",2024-08-20 17:29:58.000
271806,"8d5aaa00afec7694dfb5a3297e6771b6","20241",2024-08-20 17:30:42.000
271807,"701c1554f9bbde3671e528d675b23ad0","20241",2024-08-20 17:30:48.000
271808,"6cc8d4e73231f2b6e8d13d4b2e4f815b","20241",2024-08-20 17:31:30.000
271809,"4c3f95172881d95cb4311fed437de1af","20241",2024-08-20 17:31:42.000
271810,ad42b39abc41cf6d0e633ce36f7041a0,"20241",2024-08-20 17:31:59.000
271811,c816d06f79a7a7961fa8d8c88e5164de,"20241",2024-08-20 17:32:08.000
271812,"5101c97cce04a92f6ab4018961fe8692","20241",2024-08-20 17:33:55.000
271813,"5fcf3943035478199a4800b2d51cef7b","20241",2024-08-20 17:35:08.000
271814,dc8e802d26cfd21e2b669f2a95d74b04,"20241",2024-08-20 17:35:28.000
271815,fa6bb08631d2fe2c9e7320abeb852061,"20241",2024-08-20 17:35:47.000
271816,ab0e17ebb0fbc9084371e9969426312d,"20241",2024-08-20 17:37:14.000
271817,c74ef83f73bd128ddc965676369b7756,"20241",2024-08-20 17:38:00.000
271818,ec4a2907202d296b2cc8f48c23be3140,"20241",2024-08-20 17:38:08.000
271819,"643da217faf98c83bdb19f6d0f02e6a0","20241",2024-08-20 17:38:32.000
271820,"008fdd744ba019587f475c2cae2ff00f","20241",2024-08-20 17:38:46.000
271821,"8d4c7bb6e100900d6b95b612382c9224","20241",2024-08-20 17:38:47.000
271822,"5669ca2341b5606c247fe38ed710821e","20241",2024-08-20 17:39:23.000
271823,d5917247c9d1fe055ed58ac220a53448,"20241",2024-08-20 17:39:43.000
271824,ea2ce21e6fb91792b6c925ad880549e4,"20241",2024-08-20 17:39:49.000
271825,dc27dd41a728e6db467026fe82efa0dc,"20241",2024-08-20 17:40:12.000
271826,db98ec7f88a763af3c32b5c82ed71dae,"20241",2024-08-20 17:42:16.000
271827,c386e38986b94060a3efc9109f2cdfca,"20241",2024-08-20 17:40:23.000
271828,"3a585e97b8b1d463f575e0d53b85cdf3","20241",2024-08-20 17:41:29.000
271829,"2aeceab2af863cebbc6ee60898f94bb8","20241",2024-08-20 17:41:37.000
271830,ad74f1d364d2de35fd0c030e5a96c3b8,"20241",2024-08-20 17:42:33.000
271831,"29a855b662f6343df4e4996df86fafa4","20241",2024-08-20 17:44:17.000
271832,"20d8e2c9e06f8b5c6f5d792968aee529","20241",2024-08-20 17:44:28.000
271833,"68474183d9765a23e14ea970bb78aeed","20241",2024-08-20 17:45:11.000
271834,ab7d6cbc6710d794f53a3f7e7f719208,"20241",2024-08-20 17:46:14.000
271835,a520ca085135dbecd93508509b65de43,"20241",2024-08-20 17:49:01.000
271836,"8dc767d67bf8335ab2172df2d78f5b0e","20241",2024-08-20 17:49:53.000
271837,a95c8df50af21eab1d929268f7a446ea,"20241",2024-08-20 17:49:55.000
271838,"84d23237a8f110f0c6da4060900f87a1","20241",2024-08-20 17:49:58.000
271839,a8188971ea70197479541f38ed63e3aa,"20241",2024-08-20 17:50:27.000
271840,"1b9b5ba7655f177c3358f09a2ab36abc","20241",2024-08-20 17:50:42.000
271841,"5b8e58faea0d45faadee44085ec7d92b","20241",2024-08-20 17:50:42.000
271842,"818f4b492efae09f1fe8673c9b2e7050","20241",2024-08-20 17:50:46.000
271843,d95f96695f2eb2202c5defa6eaf8edf1,"20241",2024-08-20 17:51:26.000
271844,"757007581d52d5a99259efc35c3a9ed2","20241",2024-08-20 17:52:17.000
271845,d20122ab184e1d7e78fb568c8c4e4952,"20241",2024-08-20 17:52:22.000
271846,e10fd85150e22227b96aaa0f8920e68f,"20241",2024-08-20 17:55:34.000
271847,"1ea7b36fc864bae7aae5df5890123750","20241",2024-08-20 17:53:07.000
271848,c7edaaf66277187ec37f6bd0093ab8ef,"20241",2024-08-20 17:54:22.000
271849,"855333855ed2c1bc6d6b05935e0c52c1","20241",2024-08-20 17:55:01.000
271850,"310db566d3125d9bcc8c18539e0cef4e","20241",2024-08-20 17:55:03.000
271851,d7af070519b184dc2025afe94590032c,"20241",2024-08-20 17:55:12.000
271852,"4a2ed8877b4feb898a1380e0f3bdb6f6","20241",2024-08-20 17:55:19.000
271853,"3e376586d6e7faf7501ffaa6a7b39795","20241",2024-08-20 17:55:58.000
271854,"9c328feb9a645ec84b1520fe950bc3bd","20241",2024-08-20 17:56:01.000
271855,cff017c9aa05b18cd54f1c6d58783e1f,"20241",2024-08-20 17:56:41.000
